timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T07:51:47Z,v15,faph_librispeech,ambient,0.999,faph,59.9463,2620,5.62,
2026-04-14T07:51:47Z,v15,faph_macbook_bg,ambient,0.97,faph,81.3544,14,1.17,
2026-04-14T07:51:47Z,v15,faph_macbook_bg,ambient,0.99,faph,61.6581,14,1.17,
2026-04-14T07:51:47Z,v15,faph_macbook_bg,ambient,0.995,faph,59.9453,14,1.17,
2026-04-14T07:51:47Z,v15,faph_macbook_bg,ambient,0.996,faph,58.2326,14,1.17,
2026-04-14T07:51:47Z,v15,faph_macbook_bg,ambient,0.999,faph,46.2435,14,1.17,
2026-04-14T07:51:47Z,v15,faph_dipco,ambient,0.97,faph,29.4974,6,3.32,
2026-04-14T07:51:47Z,v15,faph_dipco,ambient,0.99,faph,22.5746,6,3.32,
2026-04-14T07:51:47Z,v15,faph_dipco,ambient,0.995,faph,21.3706,6,3.32,
2026-04-14T07:51:47Z,v15,faph_dipco,ambient,0.996,faph,21.3706,6,3.32,
2026-04-14T07:51:47Z,v15,faph_dipco,ambient,0.999,faph,17.4577,6,3.32,
2026-04-14T07:51:47Z,ex3a,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3a,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3a,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3a,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3a,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3a,pos_ode,positive,0.97,recall,0.7273,11,,
2026-04-14T07:51:47Z,ex3a,pos_ode,positive,0.99,recall,0.7273,11,,
2026-04-14T07:51:47Z,ex3a,pos_ode,positive,0.995,recall,0.7273,11,,
2026-04-14T07:51:47Z,ex3a,pos_ode,positive,0.996,recall,0.7273,11,,
2026-04-14T07:51:47Z,ex3a,pos_ode,positive,0.999,recall,0.7273,11,,
2026-04-14T07:51:47Z,ex3a,pos_mattias_short,positive,0.97,recall,0.9200,50,,
2026-04-14T07:51:47Z,ex3a,pos_mattias_short,positive,0.99,recall,0.9200,50,,
2026-04-14T07:51:47Z,ex3a,pos_mattias_short,positive,0.995,recall,0.9200,50,,
2026-04-14T07:51:47Z,ex3a,pos_mattias_short,positive,0.996,recall,0.9200,50,,
2026-04-14T07:51:47Z,ex3a,pos_mattias_short,positive,0.999,recall,0.8000,50,,
2026-04-14T07:51:47Z,ex3a,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.7333,15,,
2026-04-14T07:51:47Z,ex3a,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.7333,15,,
2026-04-14T07:51:47Z,ex3a,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,
2026-04-14T07:51:47Z,ex3a,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.6667,15,,
2026-04-14T07:51:47Z,ex3a,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.6667,15,,
2026-04-14T07:51:47Z,ex3a,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.8667,60,,
2026-04-14T07:51:47Z,ex3a,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.8500,60,,
2026-04-14T07:51:47Z,ex3a,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.8500,60,,
2026-04-14T07:51:47Z,ex3a,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.8500,60,,
2026-04-14T07:51:47Z,ex3a,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.8500,60,,
2026-04-14T07:51:47Z,ex3a,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,
2026-04-14T07:51:47Z,ex3a,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,
2026-04-14T07:51:47Z,ex3a,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,
2026-04-14T07:51:47Z,ex3a,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,
2026-04-14T07:51:47Z,ex3a,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,
2026-04-14T07:51:47Z,ex3a,faph_cv_et,ambient,0.97,faph,53.3936,2000,3.82,
2026-04-14T07:51:47Z,ex3a,faph_cv_et,ambient,0.99,faph,39.5218,2000,3.82,
2026-04-14T07:51:47Z,ex3a,faph_cv_et,ambient,0.995,faph,32.9784,2000,3.82,
2026-04-14T07:51:47Z,ex3a,faph_cv_et,ambient,0.996,faph,31.4080,2000,3.82,
2026-04-14T07:51:47Z,ex3a,faph_cv_et,ambient,0.999,faph,24.8647,2000,3.82,
2026-04-14T07:51:47Z,ex3a,faph_librispeech,ambient,0.97,faph,14.0527,2620,5.62,
2026-04-14T07:51:47Z,ex3a,faph_librispeech,ambient,0.99,faph,11.2066,2620,5.62,
2026-04-14T07:51:47Z,ex3a,faph_librispeech,ambient,0.995,faph,10.4950,2620,5.62,
2026-04-14T07:51:47Z,ex3a,faph_librispeech,ambient,0.996,faph,10.1393,2620,5.62,
2026-04-14T07:51:47Z,ex3a,faph_librispeech,ambient,0.999,faph,7.2932,2620,5.62,
2026-04-14T07:51:47Z,ex3a,faph_macbook_bg,ambient,0.97,faph,11.1327,14,1.17,
2026-04-14T07:51:47Z,ex3a,faph_macbook_bg,ambient,0.99,faph,7.7073,14,1.17,
2026-04-14T07:51:47Z,ex3a,faph_macbook_bg,ambient,0.995,faph,6.8509,14,1.17,
2026-04-14T07:51:47Z,ex3a,faph_macbook_bg,ambient,0.996,faph,6.8509,14,1.17,
2026-04-14T07:51:47Z,ex3a,faph_macbook_bg,ambient,0.999,faph,5.9945,14,1.17,
2026-04-14T07:51:47Z,ex3a,faph_dipco,ambient,0.97,faph,5.1169,6,3.32,
2026-04-14T07:51:47Z,ex3a,faph_dipco,ambient,0.99,faph,4.2139,6,3.32,
2026-04-14T07:51:47Z,ex3a,faph_dipco,ambient,0.995,faph,3.9129,6,3.32,
2026-04-14T07:51:47Z,ex3a,faph_dipco,ambient,0.996,faph,3.6119,6,3.32,
2026-04-14T07:51:47Z,ex3a,faph_dipco,ambient,0.999,faph,2.7089,6,3.32,
2026-04-14T07:51:47Z,ex3b,pos_isa_xtts,positive,0.97,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3b,pos_isa_xtts,positive,0.99,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3b,pos_isa_xtts,positive,0.995,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3b,pos_isa_xtts,positive,0.996,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3b,pos_isa_xtts,positive,0.999,recall,1.0000,48,,
2026-04-14T07:51:47Z,ex3b,pos_ode,positive,0.97,recall,0.6364,11,,
2026-04-14T07:51:47Z,ex3b,pos_ode,positive,0.99,recall,0.6364,11,,
2026-04-14T07:51:47Z,ex3b,pos_ode,positive,0.995,recall,0.6364,11,,
2026-04-14T07:51:47Z,ex3b,pos_ode,positive,0.996,recall,0.6364,11,,
2026-04-14T07:51:47Z,ex3b,pos_ode,positive,0.999,recall,0.6364,11,,
2026-04-14T07:51:47Z,ex3b,pos_mattias_short,positive,0.97,recall,1.0000,50,,
2026-04-14T07:51:47Z,ex3b,pos_mattias_short,positive,0.99,recall,0.9800,50,,
2026-04-14T07:51:47Z,ex3b,pos_mattias_short,positive,0.995,recall,0.9800,50,,
2026-04-14T07:51:47Z,ex3b,pos_mattias_short,positive,0.996,recall,0.9800,50,,
2026-04-14T07:51:47Z,ex3b,pos_mattias_short,positive,0.999,recall,0.9800,50,,
2026-04-14T07:51:47Z,ex3b,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.9333,15,,
2026-04-14T07:51:47Z,ex3b,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.9333,15,,
2026-04-14T07:51:47Z,ex3b,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.9333,15,,
2026-04-14T07:51:47Z,ex3b,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.9333,15,,
2026-04-14T07:51:47Z,ex3b,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.9333,15,,
2026-04-14T07:51:47Z,ex3b,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.9833,60,,
2026-04-14T07:51:47Z,ex3b,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.9833,60,,
2026-04-14T07:51:47Z,ex3b,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.9833,60,,
2026-04-14T07:51:47Z,ex3b,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.9833,60,,
2026-04-14T07:51:47Z,ex3b,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.9833,60,,
2026-04-14T07:51:47Z,ex3b,hard_neg_canary,hard_negative,0.97,fpr,0.2000,5,,
