timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-21T12:07:17Z,v6-r2,faph_macbook_bg,ambient,0.996,faph,314.2848,14,1.17,
2026-04-21T12:07:17Z,v6-r2,faph_macbook_bg,ambient,0.999,faph,277.4613,14,1.17,
2026-04-21T12:07:17Z,v6-r2,faph_dipco,ambient,0.97,faph,175.4795,6,3.32,
2026-04-21T12:07:17Z,v6-r2,faph_dipco,ambient,0.99,faph,141.4672,6,3.32,
2026-04-21T12:07:17Z,v6-r2,faph_dipco,ambient,0.995,faph,127.9225,6,3.32,
2026-04-21T12:07:17Z,v6-r2,faph_dipco,ambient,0.996,faph,124.3105,6,3.32,
2026-04-21T12:07:17Z,v6-r2,faph_dipco,ambient,0.999,faph,103.5419,6,3.32,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_isa_xtts,positive,0.97,recall,0.9792,48,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_isa_xtts,positive,0.99,recall,0.9583,48,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_isa_xtts,positive,0.995,recall,0.9375,48,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_isa_xtts,positive,0.996,recall,0.9375,48,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_isa_xtts,positive,0.999,recall,0.8958,48,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_ode,positive,0.97,recall,0.7273,11,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_ode,positive,0.99,recall,0.7273,11,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_ode,positive,0.995,recall,0.7273,11,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_ode,positive,0.996,recall,0.6364,11,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_ode,positive,0.999,recall,0.6364,11,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_mattias_short,positive,0.97,recall,0.9420,362,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_mattias_short,positive,0.99,recall,0.9392,362,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_mattias_short,positive,0.995,recall,0.9392,362,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_mattias_short,positive,0.996,recall,0.9392,362,,
2026-04-21T12:07:17Z,v6-r2-novtlp,pos_mattias_short,positive,0.999,recall,0.9365,362,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.4667,15,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.4000,15,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.4000,15,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.3333,15,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.3333,15,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.5667,60,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.4667,60,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.4500,60,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.4333,60,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.4000,60,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_canary,hard_negative,0.97,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_canary,hard_negative,0.99,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_canary,hard_negative,0.995,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_canary,hard_negative,0.996,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2-novtlp,hard_neg_canary,hard_negative,0.999,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_cv_et,ambient,0.97,faph,383.1778,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_cv_et,ambient,0.99,faph,312.2480,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_cv_et,ambient,0.995,faph,280.5783,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_cv_et,ambient,0.996,faph,275.6053,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_cv_et,ambient,0.999,faph,236.8688,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_librispeech,ambient,0.97,faph,350.0720,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_librispeech,ambient,0.99,faph,307.3803,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_librispeech,ambient,0.995,faph,286.7460,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_librispeech,ambient,0.996,faph,283.5441,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_librispeech,ambient,0.999,faph,255.9724,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_macbook_bg,ambient,0.97,faph,241.4941,14,1.17,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_macbook_bg,ambient,0.99,faph,198.6760,14,1.17,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_macbook_bg,ambient,0.995,faph,185.8305,14,1.17,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_macbook_bg,ambient,0.996,faph,183.2615,14,1.17,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_macbook_bg,ambient,0.999,faph,166.1342,14,1.17,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_dipco,ambient,0.97,faph,129.4274,6,3.32,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_dipco,ambient,0.99,faph,104.4449,6,3.32,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_dipco,ambient,0.995,faph,95.4151,6,3.32,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_dipco,ambient,0.996,faph,94.8131,6,3.32,
2026-04-21T12:07:17Z,v6-r2-novtlp,faph_dipco,ambient,0.999,faph,83.9773,6,3.32,
2026-04-21T12:07:17Z,v6-r2-plus,pos_isa_xtts,positive,0.97,recall,0.9375,48,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_isa_xtts,positive,0.99,recall,0.9375,48,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_isa_xtts,positive,0.995,recall,0.9167,48,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_isa_xtts,positive,0.996,recall,0.9167,48,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_isa_xtts,positive,0.999,recall,0.8750,48,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_ode,positive,0.97,recall,1.0000,11,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_ode,positive,0.99,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_mattias_short,positive,0.97,recall,0.9530,362,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_mattias_short,positive,0.99,recall,0.9448,362,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_mattias_short,positive,0.995,recall,0.9448,362,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_mattias_short,positive,0.996,recall,0.9420,362,,
2026-04-21T12:07:17Z,v6-r2-plus,pos_mattias_short,positive,0.999,recall,0.9282,362,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8667,15,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8667,15,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8667,15,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8000,15,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.8000,15,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.8167,60,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.7167,60,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.6667,60,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.6667,60,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.6000,60,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_canary,hard_negative,0.97,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_canary,hard_negative,0.99,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_canary,hard_negative,0.995,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_canary,hard_negative,0.996,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-r2-plus,hard_neg_canary,hard_negative,0.999,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-r2-plus,faph_cv_et,ambient,0.97,faph,487.8712,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-plus,faph_cv_et,ambient,0.99,faph,354.6489,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-plus,faph_cv_et,ambient,0.995,faph,296.0206,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-plus,faph_cv_et,ambient,0.996,faph,284.7660,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-plus,faph_cv_et,ambient,0.999,faph,222.2117,2000,3.82,
2026-04-21T12:07:17Z,v6-r2-plus,faph_librispeech,ambient,0.97,faph,430.2969,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-plus,faph_librispeech,ambient,0.99,faph,333.5290,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-plus,faph_librispeech,ambient,0.995,faph,294.5728,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-plus,faph_librispeech,ambient,0.996,faph,286.2124,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-plus,faph_librispeech,ambient,0.999,faph,236.9390,2620,5.62,
2026-04-21T12:07:17Z,v6-r2-plus,faph_macbook_bg,ambient,0.97,faph,429.0373,14,1.17,
2026-04-21T12:07:17Z,v6-r2-plus,faph_macbook_bg,ambient,0.99,faph,312.5721,14,1.17,
2026-04-21T12:07:17Z,v6-r2-plus,faph_macbook_bg,ambient,0.995,faph,265.4722,14,1.17,
2026-04-21T12:07:17Z,v6-r2-plus,faph_macbook_bg,ambient,0.996,faph,257.7649,14,1.17,
2026-04-21T12:07:17Z,v6-r2-plus,faph_macbook_bg,ambient,0.999,faph,207.2396,14,1.17,
2026-04-21T12:07:17Z,v6-r2-plus,faph_dipco,ambient,0.97,faph,293.4692,6,3.32,
2026-04-21T12:07:17Z,v6-r2-plus,faph_dipco,ambient,0.99,faph,206.1809,6,3.32,
2026-04-21T12:07:17Z,v6-r2-plus,faph_dipco,ambient,0.995,faph,170.6636,6,3.32,
2026-04-21T12:07:17Z,v6-r2-plus,faph_dipco,ambient,0.996,faph,164.0417,6,3.32,
2026-04-21T12:07:17Z,v6-r2-plus,faph_dipco,ambient,0.999,faph,130.6314,6,3.32,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_isa_xtts,positive,0.97,recall,0.8333,48,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_isa_xtts,positive,0.99,recall,0.8125,48,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_isa_xtts,positive,0.995,recall,0.8125,48,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_isa_xtts,positive,0.996,recall,0.8125,48,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_isa_xtts,positive,0.999,recall,0.7708,48,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_ode,positive,0.97,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_ode,positive,0.99,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_ode,positive,0.995,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_ode,positive,0.996,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_ode,positive,0.999,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_mattias_short,positive,0.97,recall,0.9420,362,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_mattias_short,positive,0.99,recall,0.9282,362,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_mattias_short,positive,0.995,recall,0.9282,362,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_mattias_short,positive,0.996,recall,0.9282,362,,
2026-04-21T12:07:17Z,v6-res-novtlp,pos_mattias_short,positive,0.999,recall,0.9254,362,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.5333,15,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.4667,15,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.4667,15,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.4667,15,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.4667,15,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.4333,60,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.3833,60,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.3500,60,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.3500,60,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.3167,60,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_canary,hard_negative,0.97,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_canary,hard_negative,0.99,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_canary,hard_negative,0.995,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_canary,hard_negative,0.996,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-res-novtlp,hard_neg_canary,hard_negative,0.999,fpr,0.4000,5,,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_cv_et,ambient,0.97,faph,147.0942,2000,3.82,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_cv_et,ambient,0.99,faph,117.7801,2000,3.82,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_cv_et,ambient,0.995,faph,109.1429,2000,3.82,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_cv_et,ambient,0.996,faph,107.3107,2000,3.82,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_cv_et,ambient,0.999,faph,91.8684,2000,3.82,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_librispeech,ambient,0.97,faph,104.4168,2620,5.62,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_librispeech,ambient,0.99,faph,85.5613,2620,5.62,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_librispeech,ambient,0.995,faph,78.0903,2620,5.62,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_librispeech,ambient,0.996,faph,76.8451,2620,5.62,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_librispeech,ambient,0.999,faph,68.3067,2620,5.62,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_macbook_bg,ambient,0.97,faph,222.6541,14,1.17,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_macbook_bg,ambient,0.99,faph,188.3996,14,1.17,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_macbook_bg,ambient,0.995,faph,176.4106,14,1.17,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_macbook_bg,ambient,0.996,faph,174.6978,14,1.17,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_macbook_bg,ambient,0.999,faph,153.2888,14,1.17,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_dipco,ambient,0.97,faph,77.6565,6,3.32,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_dipco,ambient,0.99,faph,62.6068,6,3.32,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_dipco,ambient,0.995,faph,55.9849,6,3.32,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_dipco,ambient,0.996,faph,55.0819,6,3.32,
2026-04-21T12:07:17Z,v6-res-novtlp,faph_dipco,ambient,0.999,faph,48.7610,6,3.32,
2026-04-21T12:07:17Z,v6-res-plus,pos_isa_xtts,positive,0.97,recall,0.9167,48,,
2026-04-21T12:07:17Z,v6-res-plus,pos_isa_xtts,positive,0.99,recall,0.9167,48,,
2026-04-21T12:07:17Z,v6-res-plus,pos_isa_xtts,positive,0.995,recall,0.8958,48,,
2026-04-21T12:07:17Z,v6-res-plus,pos_isa_xtts,positive,0.996,recall,0.8750,48,,
2026-04-21T12:07:17Z,v6-res-plus,pos_isa_xtts,positive,0.999,recall,0.8333,48,,
2026-04-21T12:07:17Z,v6-res-plus,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-res-plus,pos_ode,positive,0.99,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-res-plus,pos_ode,positive,0.995,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-res-plus,pos_ode,positive,0.996,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-res-plus,pos_ode,positive,0.999,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-res-plus,pos_mattias_short,positive,0.97,recall,0.8591,362,,
2026-04-21T12:07:17Z,v6-res-plus,pos_mattias_short,positive,0.99,recall,0.8536,362,,
2026-04-21T12:07:17Z,v6-res-plus,pos_mattias_short,positive,0.995,recall,0.8453,362,,
2026-04-21T12:07:17Z,v6-res-plus,pos_mattias_short,positive,0.996,recall,0.8425,362,,
2026-04-21T12:07:17Z,v6-res-plus,pos_mattias_short,positive,0.999,recall,0.8260,362,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8000,15,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.8000,15,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.6667,15,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.6667,15,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.6167,60,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.5333,60,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.5167,60,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.5167,60,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.5000,60,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_canary,hard_negative,0.97,fpr,0.2000,5,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_canary,hard_negative,0.99,fpr,0.2000,5,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_canary,hard_negative,0.995,fpr,0.2000,5,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_canary,hard_negative,0.996,fpr,0.2000,5,,
2026-04-21T12:07:17Z,v6-res-plus,hard_neg_canary,hard_negative,0.999,fpr,0.2000,5,,
2026-04-21T12:07:17Z,v6-res-plus,faph_cv_et,ambient,0.97,faph,177.9788,2000,3.82,
2026-04-21T12:07:17Z,v6-res-plus,faph_cv_et,ambient,0.99,faph,113.5923,2000,3.82,
2026-04-21T12:07:17Z,v6-res-plus,faph_cv_et,ambient,0.995,faph,93.1771,2000,3.82,
2026-04-21T12:07:17Z,v6-res-plus,faph_cv_et,ambient,0.996,faph,87.4190,2000,3.82,
2026-04-21T12:07:17Z,v6-res-plus,faph_cv_et,ambient,0.999,faph,64.1247,2000,3.82,
2026-04-21T12:07:17Z,v6-res-plus,faph_librispeech,ambient,0.97,faph,167.3871,2620,5.62,
2026-04-21T12:07:17Z,v6-res-plus,faph_librispeech,ambient,0.99,faph,119.5368,2620,5.62,
2026-04-21T12:07:17Z,v6-res-plus,faph_librispeech,ambient,0.995,faph,103.5274,2620,5.62,
2026-04-21T12:07:17Z,v6-res-plus,faph_librispeech,ambient,0.996,faph,99.9698,2620,5.62,
2026-04-21T12:07:17Z,v6-res-plus,faph_librispeech,ambient,0.999,faph,83.2488,2620,5.62,
2026-04-21T12:07:17Z,v6-res-plus,faph_macbook_bg,ambient,0.97,faph,167.8469,14,1.17,
2026-04-21T12:07:17Z,v6-res-plus,faph_macbook_bg,ambient,0.99,faph,131.8797,14,1.17,
2026-04-21T12:07:17Z,v6-res-plus,faph_macbook_bg,ambient,0.995,faph,119.0343,14,1.17,
2026-04-21T12:07:17Z,v6-res-plus,faph_macbook_bg,ambient,0.996,faph,116.4652,14,1.17,
2026-04-21T12:07:17Z,v6-res-plus,faph_macbook_bg,ambient,0.999,faph,95.9125,14,1.17,
2026-04-21T12:07:17Z,v6-res-plus,faph_dipco,ambient,0.97,faph,92.4052,6,3.32,
2026-04-21T12:07:17Z,v6-res-plus,faph_dipco,ambient,0.99,faph,68.0247,6,3.32,
2026-04-21T12:07:17Z,v6-res-plus,faph_dipco,ambient,0.995,faph,59.5968,6,3.32,
2026-04-21T12:07:17Z,v6-res-plus,faph_dipco,ambient,0.996,faph,56.5869,6,3.32,
2026-04-21T12:07:17Z,v6-res-plus,faph_dipco,ambient,0.999,faph,44.5471,6,3.32,
2026-04-21T12:07:17Z,v6-res-r3,pos_isa_xtts,positive,0.97,recall,0.2083,48,,
2026-04-21T12:07:17Z,v6-res-r3,pos_isa_xtts,positive,0.99,recall,0.1042,48,,
2026-04-21T12:07:17Z,v6-res-r3,pos_isa_xtts,positive,0.995,recall,0.1042,48,,
